57,0.00087,0.00138,0.00182,0.00223,0.00265,0.0031,0.00363,0.00422,0.00492,0.00571,0.00662,0.00763,0.00877,0.01006,0.01154,0.01325,0.01523,0.01753,0.02019,0.02327,0.0268,0.03084,0.03544,0.04068,0.0469
58,0.00096,0.0015,0.00198,0.00245,0.00292,0.00344,0.00403,0.00471,0.00549,0.00639,0.0074,0.00855,0.00983,0.0113,0.01298,0.01493,0.01717,0.01976,0.02275,0.02619,0.03011,0.03456,0.03962,0.04559,0.05247
59,0.00105,0.00164,0.00217,0.00269,0.00323,0.00382,0.00449,0.00527,0.00615,0.00716,0.0083,0.00959,0.01106,0.01272,0.01463,0.01683,0.01937,0.02228,0.02563,0.02944,0.03377,0.03867,0.04443,0.05101,0.05861
60,0.00116,0.00179,0.00238,0.00297,0.00358,0.00426,0.00503,0.00591,0.00691,0.00805,0.00934,0.01079,0.01245,0.01434,0.01651,0.019,0.02185,0.02512,0.02884,0.03306,0.03782,0.0434,0.04974,0.05699,0.06537
61,0.00127,0.00196,0.00262,0.00329,0.00399,0.00476,0.00564,0.00664,0.00778,0.00906,0.01052,0.01217,0.01405,0.01619,0.01864,0.02144,0.02464,0.02829,0.03241,0.03707,0.04249,0.04863,0.05559,0.06356,0.07404
62,0.00138,0.00215,0.00289,0.00365,0.00445,0.00534,0.00634,0.00748,0.00877,0.01022,0.01188,0.01374,0.01587,0.01829,0.02105,0.0242,0.02777,0.03182,0.03638,0.04168,0.04765,0.05439,0.06203,0.07235,0.0839
63,0.00152,0.00237,0.0032,0.00406,0.00498,0.00601,0.00714,0.00844,0.0099,0.01156,0.01342,0.01555,0.01795,0.02068,0.02378,0.0273,0.03128,0.03576,0.04096,0.0468,0.05336,0.06073,0.07091,0.08237,0.09514
64,0.00167,0.00262,0.00356,0.00453,0.0056,0.00676,0.00806,0.00954,0.0112,0.01307,0.01519,0.01759,0.02029,0.02336,0.02684,0.03077,0.03519,0.0403,0.04604,0.05245,0.05963,0.06969,0.08109,0.09383,0.10812
65,0.00185,0.00289,0.00396,0.00508,0.00629,0.00762,0.00912,0.01079,0.01267,0.0148,0.01719,0.01989,0.02295,0.0264,0.03028,0.03464,0.0397,0.04536,0.05167,0.05868,0.06867,0.08,0.09276,0.10713,0.123
66,0.00205,0.00323,0.00443,0.0057,0.00709,0.00861,0.01031,0.01222,0.01435,0.01675,0.01946,0.0225,0.02593,0.02978,0.03411,0.03913,0.04473,0.05096,0.05788,0.0678,0.0791,0.09185,0.10635,0.12243,0.13933
67,0.00228,0.0036,0.00496,0.00642,0.00799,0.00974,0.01167,0.01383,0.01625,0.01896,0.02201,0.02544,0.02928,0.03358,0.03856,0.04412,0.05031,0.05715,0.06706,0.07833,0.09111,0.10569,0.122,0.13933,0.15634
68,0.00256,0.00404,0.00557,0.00723,0.00902,0.011,0.0132,0.01566,0.01839,0.02146,0.02488,0.02873,0.03302,0.03799,0.04351,0.04967,0.05648,0.06638,0.07767,0.0905,0.10514,0.12166,0.13933,0.15634,0.17428
69,0.00288,0.00453,0.00628,0.00815,0.01019,0.01244,0.01493,0.0177,0.0208,0.02424,0.0281,0.0324,0.03735,0.04289,0.04903,0.05582,0.06577,0.07709,0.08996,0.10471,0.1214,0.13933,0.15634,0.17428,0.1931
70,0.00324,0.00511,0.00707,0.0092,0.01151,0.01406,0.01688,0.02,0.02349,0.02736,0.03167,0.03665,0.04218,0.04833,0.05513,0.06516,0.07655,0.08949,0.10434,0.12121,0.13933,0.15634,0.17428,0.1931,0.21146
71,0.00367,0.00576,0.00797,0.01037,0.01299,0.01587,0.01905,0.02258,0.02649,0.03084,0.03583,0.04138,0.04755,0.05437,0.06452,0.07601,0.08904,0.10402,0.12105,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767
72,0.00416,0.00649,0.00899,0.01169,0.01464,0.01789,0.02147,0.02544,0.02982,0.03484,0.04043,0.04664,0.05349,0.0638,0.07544,0.0886,0.10372,0.12093,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548
73,0.0047,0.00732,0.01012,0.01316,0.01649,0.02015,0.02417,0.02861,0.03368,0.03931,0.04554,0.05245,0.06298,0.0748,0.08813,0.1034,0.1208,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295
74,0.00533,0.00824,0.01139,0.0148,0.01853,0.02263,0.02715,0.03226,0.03794,0.04423,0.0512,0.06198,0.07404,0.08758,0.10306,0.12065,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365
75,0.00602,0.00927,0.01279,0.01661,0.02079,0.02538,0.03056,0.0363,0.04266,0.04967,0.06078,0.07313,0.08694,0.10264,0.12048,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699
76,0.00679,0.01042,0.01434,0.01861,0.02328,0.02853,0.03434,0.04076,0.04784,0.05935,0.07203,0.08614,0.10214,0.12026,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015
77,0.00765,0.01167,0.01605,0.02081,0.02613,0.03201,0.0385,0.04566,0.05759,0.07069,0.08518,0.10153,0.11996,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212
78,0.00858,0.01305,0.01791,0.02331,0.02926,0.03581,0.04306,0.05551,0.06907,0.08401,0.10076,0.11958,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218
79,0.00961,0.01456,0.02003,0.02605,0.03268,0.04,0.05302,0.06713,0.08258,0.09983,0.11911,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926
80,0.01072,0.01626,0.02235,0.02906,0.03645,0.05009,0.06483,0.08088,0.09869,0.11853,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034
81,0.01198,0.01813,0.02488,0.03234,0.04668,0.06212,0.07887,0.09735,0.11781,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585
82,0.01334,0.02014,0.02764,0.04274,0.05895,0.07648,0.09572,0.11697,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269
83,0.01482,0.02234,0.03823,0.05527,0.07367,0.0938,0.11594,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716
84,0.0164,0.02833,0.05106,0.0704,0.09154,0.11472,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263
85,0.0181,0.03548,0.06658,0.08885,0.11328,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692
86,0.01992,0.04403,0.08564,0.11151,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692,0.45
87,0.02187,0.0544,0.10929,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692,0.45,0.45
88,0.02394,0.06729,0.13933,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692,0.45,0.45,0.45
89,0.02614,0.07024,0.15634,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692,0.45,0.45,0.45,0.45
90,0.02854,0.08458,0.17428,0.1931,0.21146,0.22767,0.24548,0.26295,0.28365,0.30699,0.33015,0.35212,0.37218,0.38926,0.4034,0.41585,0.4269,0.43716,0.44263,0.44692,0.45,0.45,0.45,0.45,0.45

Table # ,2,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,"2008 Valuation Basic Table (VBT) Relative Risk (RR) - Male, 90% (UCS75), Non-Smoker, Age Nearest Birthday. Minimum Age: 18. Maximum Age: 90. Ultimate",,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",43,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",120,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1,,,,,,,,,,,,,,,,,,,,,,,,
43,0.00154,,,,,,,,,,,,,,,,,,,,,,,,
44,0.00165,,,,,,,,,,,,,,,,,,,,,,,,
45,0.00173,,,,,,,,,,,,,,,,,,,,,,,,
46,0.00184,,,,,,,,,,,,,,,,,,,,,,,,
47,0.00195,,,,,,,,,,,,,,,,,,,,,,,,
48,0.00207,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0022,,,,,,,,,,,,,,,,,,,,,,,,
50,0.00235,,,,,,,,,,,,,,,,,,,,,,,,
51,0.00251,,,,,,,,,,,,,,,,,,,,,,,,
52,0.00269,,,,,,,,,,,,,,,,,,,,,,,,
53,0.00289,,,,,,,,,,,,,,,,,,,,,,,,
54,0.00311,,,,,,,,,,,,,,,,,,,,,,,,
55,0.00336,,,,,,,,,,,,,,,,,,,,,,,,
56,0.00363,,,,,,,,,,,,,,,,,,,,,,,,
57,0.00393,,,,,,,,,,,,,,,,,,,,,,,,
58,0.00427,,,,,,,,,,,,,,,,,,,,,,,,
59,0.00464,,,,,,,,,,,,,,,,,,,,,,,,
60,0.00507,,,,,,,,,,,,,,,,,,,,,,,,
61,0.00555,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0061,,,,,,,,,,,,,,,,,,,,,,,,
63,0.00671,,,,,,,,,,,,,,,,,,,,,,,,
64,0.0074,,,,,,,,,,,,,,,,,,,,,,,,
65,0.00819,,,,,,,,,,,,,,,,,,,,,,,,
66,0.00907,,,,,,,,,,,,,,,,,,,,,,,,
67,0.01009,,,,,,,,,,,,,,,,,,,,,,,,
68,0.01124,,,,,,,,,,,,,,,,,,,,,,,,
69,0.01254,,,,,,,,,,,,,,,,,,,,,,,,
70,0.01401,,,,,,,,,,,,,,,,,,,,,,,,
71,0.01567,,,,,,,,,,,,,,,,,,,,,,,,
72,0.01756,,,,,,,,,,,,,,,,,,,,,,,,
73,0.01967,,,,,,,,,,,,,,,,,,,,,,,,
74,0.02204,,,,,,,,,,,,,,,,,,,,,,,,
75,0.02471,,,,,,,,,,,,,,,,,,,,,,,,
76,0.02768,,,,,,,,,,,,,,,,,,,,,,,,
77,0.03101,,,,,,,,,,,,,,,,,,,,,,,,
78,0.03471,,,,,,,,,,,,,,,,,,,,,,,,
79,0.03881,,,,,,,,,,,,,,,,,,,,,,,,
80,0.04335,,,,,,,,,,,,,,,,,,,,,,,,
81,0.04858,,,,,,,,,,,,,,,,,,,,,,,,
82,0.05437,,,,,,,,,,,,,,,,,,,,,,,,
83,0.06076,,,,,,,,,,,,,,,,,,,,,,,,
84,0.06781,,,,,,,,,,,,,,,,,,,,,,,,
85,0.07636,,,,,,,,,,,,,,,,,,,,,,,,
86,0.08605,,,,,,,,,,,,,,,,,,,,,,,,
87,0.097,,,,,,,,,,,,,,,,,,,,,,,,
88,0.10959,,,,,,,,,,,,,,,,,,,,,,,,
89,0.12387,,,,,,,,,,,,,,,,,,,,,,,,
90,0.13933,,,,,,,,,,,,,,,,,,,,,,,,
91,0.15634,,,,,,,,,,,,,,,,,,,,,,,,
92,0.17428,,,,,,,,,,,,,,,,,,,,,,,,
93,0.1931,,,,,,,,,,,,,,,,,,,,,,,,
94,0.21146,,,,,,,,,,,,,,,,,,,,,,,,
95,0.22767,,,,,,,,,,,,,,,,,,,,,,,,
96,0.24548,,,,,,,,,,,,,,,,,,,,,,,,
97,0.26295,,,,,,,,,,,,,,,,,,,,,,,,
98,0.28365,,,,,,,,,,,,,,,,,,,,,,,,
99,0.30699,,,,,,,,,,,,,,,,,,,,,,,,
100,0.33015,,,,,,,,,,,,,,,,,,,,,,,,
101,0.35212,,,,,,,,,,,,,,,,,,,,,,,,
102,0.37218,,,,,,,,,,,,,,,,,,,,,,,,
103,0.38926,,,,,,,,,,,,,,,,,,,,,,,,
104,0.4034,,,,,,,,,,,,,,,,,,,,,,,,
105,0.41585,,,,,,,,,,,,,,,,,,,,,,,,
106,0.4269,,,,,,,,,,,,,,,,,,,,,,,,
107,0.43716,,,,,,,,,,,,,,,,,,,,,,,,
108,0.44263,,,,,,,,,,,,,,,,,,,,,,,,
109,0.44692,,,,,,,,,,,,,,,,,,,,,,,,
110,0.45,,,,,,,,,,,,,,,,,,,,,,,,
111,0.45,,,,,,,,,,,,,,,,,,,,,,,,
112,0.45,,,,,,,,,,,,,,,,,,,,,,,,
113,0.45,,,,,,,,,,,,,,,,,,,,,,,,
114,0.45,,,,,,,,,,,,,,,,,,,,,,,,
115,0.45,,,,,,,,,,,,,,,,,,,,,,,,
116,0.45,,,,,,,,,,,,,,,,,,,,,,,,
117,0.45,,,,,,,,,,,,,,,,,,,,,,,,
118,0.45,,,,,,,,,,,,,,,,,,,,,,,,
119,0.45,,,,,,,,,,,,,,,,,,,,,,,,
120,0.45,,,,,,,,,,,,,,,,,,,,,,,,
